id,name,birthday,deathday,popularity,known_for_department,profile_path,biography
10990,Emma Watson,1990-04-15,,25.229,Acting,/tvPPRGzAzdQFhlKzLbMO1EpuTJI.jpg,"Emma Charlotte Duerre Watson (born 15 April 1990) is an English actress and activist. She has gained recognition for her roles in both blockbusters and independent films, as well as her women's rights work. Watson has been ranked among the world's highest-paid actresses by Forbes and Vanity Fair, and was named one of the 100 most influential people in the world by Time magazine in 2015.

Watson attended the Dragon School and trained in acting at the Oxford branch of Stagecoach Theatre Arts. As a child, she rose to stardom after landing her first professional acting role as Hermione Granger in the Harry Potter film series, having acted only in school plays previously. Watson also starred in the 2007 television adaptation of the novel Ballet Shoes and lent her voice to The Tale of Despereaux (2008). After the final Harry Potter film, she took on a supporting role in My Week with Marilyn (2011), before starring as Sam, a flirtatious, free-spirited student in The Perks of Being a Wallflower (2012) to critical success.

Further acclaim came from portraying Alexis Neiers in Sofia Coppola's The Bling Ring (2013) and the titular character's adoptive daughter in the biblical epic Noah. That same year, Watson was honoured by the British Academy of Film and Television Arts, winning British Artist of the Year. She also starred as Belle in the musical romantic fantasy Beauty and the Beast (2017), which ranks among the highest-grossing films of all time, and Meg March in the coming-of-age drama Little Women (2019).

From 2011 to 2014, Watson split her time between working on films and continuing her education, graduating from Brown University with a bachelor's degree in English literature in May 2014. That year, she was appointed a UN Women Goodwill Ambassador and helped launch the UN Women campaign HeForShe, which advocates for gender equality. In 2018, she helped launch Time's Up UK as a founding member. Watson was appointed to a G7 advisory body for women's rights in 2019, consulting with leaders on foreign policy. Her modelling work has included campaigns for Burberry and Lancôme. She also lent her name to a clothing line for the sustainable brand People Tree. In 2020, she joined the board of directors of Kering, a luxury brand group, in her capacity as an advocate for sustainable fashion."
10991,Bonnie Wright,1991-02-17,,8.891,Acting,/7iJeSYYbysCiQgvoRDs2m4jiROu.jpg,"Bonnie Francesca Wright (born 17 February 1991)[2] is an English actress, model, director, and activist. She is best known for her role as Ginny Weasley in the Harry Potter film series.

Born in London, Wright made her professional acting debut in Harry Potter and the Philosopher's Stone (2001), portraying the role for ten years until the final film, Harry Potter and the Deathly Hallows – Part 2 (2011). Following the series, Wright appeared in a string of independent films, including Before I Sleep (2013), The Sea (2013), and After the Dark (2014); the films received mixed reviews. She made her stage debut as the lead in Peter Ustinov's The Moment of Truth at the Southwark Playhouse in 2013.

Wright graduated from University of the Arts London in 2012 with a bachelor's degree in filmmaking. She subsequently founded her own production company, BonBonLumiere, and began to produce short films. Her first directorial project was the coming-of-age drama Separate We Come, Separate We Go (2012), starring David Thewlis, which was released at the Cannes Film Festival to critical acclaim. She directed Know Thyself (2016), starring Christian Coulson, and Sextant (2016), both of which featured landscape and emotion as themes. Wright's three-part series, Phone Calls, premiered at the Tribeca Film Festival in 2017. She released Medusa's Ankles (2018) starring Kerry Fox and Jason Isaacs, based on A. S. Byatt's The Matisse Stories. She has also directed music videos for artists Sophie Lowe, Pete Yorn, and Scarlett Johansson.

Wright has gained recognition for her environmental activism; she is also an ambassador for the charities Greenpeace and Lumos."
96841,Matthew Lewis,1989-06-27,,3.92,Acting,/aPQCLK2gxWOallsFoEwjb1p9lWE.jpg,"Matthew David Lewis (born 27 June 1989) is an English actor. He is best known for his role as Neville Longbottom in the Harry Potter film series.

Born in Leeds, Lewis made his acting debut in Some Kind of Life (1995), guest-starring on dramas for ITV and BBC One before appearing in Harry Potter and the Philosopher's Stone (2001). Lewis played the role for ten years, concluding with the final film, Harry Potter and the Deathly Hallows – Part 2 (2011), for which he received critical praise. Following the series, Lewis reoccured in The Syndicate and performed his first theatre role in Our Boys at the Duchess Theatre in 2012.

Lewis starred in The Rise (2012) which premiered at the Toronto International Film Festival to positive reviews and made appearances on BBC dramas Bluestone 42 and Death in Paradise in 2013 and 2015, respectively. Lewis had a supporting role in Me Before You (2016), which became a box office success. He was cast in the crime dramas Ripper Street and Happy Valley before starring on the ITV drama Girlfriends in 2018. Lewis appeared in Terminal (2018), which premiered at the Edinburgh International Film Festival as well as Baby Done (2020). Since 2020, Lewis has starred in Channel 5 television series All Creatures Great and Small to critical praise."
10993,Tom Felton,1987-09-22,,11.0,Acting,/4fO0PjiBbNFEnYLPe55xUUP7Wgf.jpg,"Thomas Andrew Felton (born 22 September 1987) is an English actor who played Draco Malfoy in the film adaptations of the best-selling Harry Potter fantasy novels by J. K. Rowling.

Born in Surrey, Felton began appearing in commercials and made his screen debut in the role of Peagreen Clock in The Borrowers (1997). He portrayed Louis T. Leonowens in Anna and the King (1999) before being cast in Harry Potter and the Philosopher's Stone (2001). Felton appeared in seven sequels until the final film, Harry Potter and the Deathly Hallows – Part 2 (2011). Felton appeared in the sci-fi film Rise of the Planet of the Apes (2011). He was subsequently cast in indie films From the Rough (2011) and The Apparition (2012).

Felton starred as Viscount Trencavel in the historical miniseries Labyrinth and as James Ashford in the period drama Belle (2013), which released to critical acclaim. In 2015, he reoccured as a murder suspect in TNT's Murder in the First. Felton appeared in Message from the King and A United Kingdom, which premiered at the 2016 Toronto International Film Festival. He portrayed Doctor Alchemy on The CW's The Flash, based on the comic books of the same name. Felton co-starred in drama film Feed (2017), action-thriller Stratton (2017), and biographical film Megan Leavey (2017). Felton was a series regular on the 2018 sci-fi series Origin and appeared as Laertes in Claire McCarthy's Ophelia (2018), both to critical praise. Felton portrayed the villain in family-horror A Babysitter's Guide to Monster Hunting (2020)."
976,Jason Statham,1967-07-26,,90.036,Acting,/whNwkEQYWLFJA8ij0WyOOAD5xhQ.jpg,"Jason Statham is an English actor and martial artist, known for his roles in the Guy Ritchie crime films Lock, Stock and Two Smoking Barrels; Revolver; and Snatch. Statham appeared in supporting roles in several American films, such as The Italian Job, as well as playing the lead role in The Transporter, Crank, The Bank Job, War (opposite martial arts star Jet Li), and Death Race. Statham solidified his status as an action hero by appearing alongside established action film actors Sylvester Stallone, Arnold Schwarzenegger, Bruce Willis, Jet Li and Dolph Lundgren in The Expendables. He normally performs his own fight scenes and stunts."
109432,Li Bingbing,1973-02-27,,20.303,Acting,/7LWUwPHK7nkB4ohESqFLSjsCPU1.jpg,"Li Bingbing  (Chinese: 李冰冰; born February 27, 1973 in Harbin, China). She is an actress and producer, known for Transformers: Age of Extinction (2014), Resident Evil: Retribution(2012) and Detective Dee: The Mystery of the Phantom Flame (2010). Li's first big break came in 1999 when she played a kindhearted cop in the film ""Seventeen Years"" (Guo nian hui jia). This film won her the Best Asian Actress award in the 2000 Singapore International Film Festival. In 2009, she was named a WWF Earth Hour Global Ambassador."
11678,Rainn Wilson,1966-01-20,,16.033,Acting,/rEDRAFYX5n2JKJh9EKILX42klA5.jpg,"Rainnfall Heat Wave Extreme Winter Wilson, formerly known as Rainn Dietrich Wilson (born January 20, 1966) is an American actor and comedian. He is primarily known for his role as the egomaniacal Dwight Schrute on the American version of the television comedy The Office. He has also directed two episodes of The Office: the sixth season's ""The Cover-Up"" and the seventh season's ""Classy Christmas"".

Description above from the Wikipedia article Rainn Wilson, licensed under CC-BY-SA, full list of contributors on Wikipedia."
7248,Cliff Curtis,1968-07-27,,17.145,Acting,/3D6qz8vL6DWHAO3HeXeaSuwxq3s.jpg,"Cliff Curtis  (born 27 July 1968) is a New Zealand actor who has had major roles in film, including The Piano, Whale Rider, and Blow, and most recently has appeared in NBC's television series Trauma. He is also co-owner of independent film production company Whenua Films. Curtis, ethnically Māori, has on film portrayed a range of ethnicities, including Latin American and Arab characters. He has appeared as a character actor in many Hollywood films, while in New Zealand he is usually the main star.

Description above from the Wikipedia article Cliff Curtis, licensed under CC-BY-SA, full list of contributors on Wikipedia"
1246972,Ruby Rose,1986-03-20,,15.534,Acting,/z6VofHcHmrXEfLHHbzFmQXdjbdT.jpg,"Ruby Rose Langenheim (born 20 March 1986), better known as Ruby Rose, is an Australian model, DJ, recording artist, actress, television presenter, and former MTV VJ. Rose emerged in the media spotlight as a presenter on MTV Australia, followed by several high-profile modelling gigs, notably as the face of Maybelline New York in Australia. In addition to her modelling career, she has co-hosted various television shows, namely Australia's Next Top Model and The Project on Network Ten.

Rose pursued a career in acting from 2008 onwards, with her debut performance in the Australian film Suite for Fleur. In 2013, she had a small role in the drama Around the Block. She appeared in seasons three and four of the Netflix series Orange Is the New Black, and received praise for her work. Her personal life has also received attention."
136347,Jessica McNamee,1986-02-21,,13.075,Acting,/aAfaMEEqD8syHv5bLi5B3sccrM2.jpg,"McNamee secured a role in the Australian soap opera Home and Away playing the role of Lisa Duffy and later went on to star as Sammy Rafter in the television series Packed to the Rafters. In 2009, McNamee was a contestant on the ninth series of Dancing with the Stars. She was partnered with dancer Stefano Olivieri and they were eliminated before the final. The role of Sammy left McNamee keen to lose the ""good girl"" image the role created. In the series production breaks she decided to take on different roles. McNamee starred in the horror film The Loved Ones; which premiered at the Toronto International Film Festival in 2009."
17343,Robert Knepper,1959-07-08,,16.146,Acting,/w40AttR4OPQvjYyTVanq5Rm5iOb.jpg,"Robert Lyle Knepper (born July 8, 1959) is an American actor. He is best known for starring as Theodore ""T-Bag"" Bagwell in the Fox network's drama series, Prison Break, for which he was nominated for a Satellite Award. He has also appeared in the films Hitman (2007) and Transporter 3 (2008), and joined the cast of Heroes for its fourth season. Most recently, he joined the cast of Stargate Universe for its second season, which has started airing in the US in the 2010 fall season. Knepper is set to reprise his role as Theodore ""T-Bag"" Bagwell in the upcoming series Breakout Kings.

Description above from the Wikipedia article Robert Knepper, licensed under CC-BY-SA, full list of contributors on Wikipedia."
84215,Jackson Rathbone,1984-12-21,,16.25,Acting,/rEWDNg7pjhtnEwTNu3MHMQWEYio.jpg,"From Wikipedia, the free encyclopedia

Monroe Jackson Rathbone V (born December 14, 1984) is an American actor and singer. He is perhaps best known for his role as Jasper Hale in The Twilight Saga and for playing Sokka in The Last Airbender.

Description above from the Wikipedia article Jackson Rathbone, licensed under CC-BY-SA, full list of contributors on Wikipedia."
2295,Mickey Rourke,1952-09-16,,17.148,Acting,/i6vXukUwRsJa7S9yhZgoKt9xLDv.jpg,"Philip Andre ""Mickey"" Rourke Jr., is an American actor, screenwriter, and former boxer, who has appeared primarily as a leading man in drama, action, and thriller films.

During the 1980s, Rourke starred in the comedy-drama Diner (1982), the drama Rumble Fish (1983), the crime-black-comedy film The Pope of Greenwich Village (1984), and the erotic drama 9½ Weeks (1986). He received critical praise for his work in the Charles Bukowski biopic Barfly and the horror mystery Angel Heart (both 1987). In 1991, Rourke teamed up with Don Johnson and Tom Sizemore in the cult classic action film Harley Davidson and the Marlboro Man; also in 1991, Rourke—who trained as a boxer in his early years—left acting and became a professional boxer for a time.

After retiring from boxing in 1994, Rourke returned to acting and had supporting roles in several films, including the drama The Rainmaker (1997), the comedy-drama Buffalo '66 (1998), the thriller-remake of Get Carter (2000), the mystery film The Pledge (2001), the crime-dark-comedy-drama Spun (2002), the action film Once Upon a Time in Mexico (2003) and the action thriller Man on Fire (2004), playing the role of a corrupt lawyer.

In 2005, Rourke made his comeback in mainstream Hollywood circles with a lead role in the neo-noir action thriller Sin City, for which he won awards from the Chicago Film Critics Association, the Irish Film and Television Awards, and the Online Film Critics Society. For his portrayal of an aging wrestler in the sports drama film The Wrestler (2008), Rourke won the Golden Globe Award and BAFTA Award for Best Actor, and received a nomination for the Academy Award for Best Actor. Since then, Rourke has appeared in several commercially successful films, including the 2010 films Iron Man 2 and The Expendables, and the 2011 film Immortals."
1506301,Aglaya Tarasova,1994-04-18,,7.656,Acting,/bmU2fLehITGUOdFyPNAM1B9QFqw.jpg,
3120382,Anna Paliga,1997-04-28,,2.672,Acting,/dw0CkWkiBrhAR0QWZnbNVLv9unB.jpg,
3490249,Lou Stassen,,,0.98,Acting,/eLZPi0tnV0xYXufWa1ODjQNAg6x.jpg,
1137824,Mia Goth,1993-11-30,,30.066,Acting,/wQYG6PNKSdbBW5WCkS5CPVB5oQj.jpg,"Mia Gypsy Mello da Silva Goth (born 1993) is an English actress. She began her career modelling as a teenager, and made her film debut in Lars von Trier's Nymphomaniac (2013). She was subsequently cast in the thriller The Survivalist (2015) and the psychological horror film A Cure for Wellness (2016). In 2018, Goth had supporting roles in Claire Denis's sci-fi mystery film High Life and Luca Guadagnino's remake of Suspiria. She later appeared in the period romantic comedy Emma (2020) and starred in the horror films X (2022) and Pearl (2022)."
1247,Matthew Goode,1978-04-03,,19.144,Acting,/3XaKKl0bKswTWbJ0Lh9nZ4UdAQo.jpg,"Matthew Goode (born 3 April 1978) is an English actor. He made his screen debut in 2002 with ABC's TV film feature Confessions of an Ugly Stepsister. His breakthrough role was in the romantic comedy Chasing Liberty (2004), for which he received a nomination at Teen Choice Awards for Choice Breakout Movie Star – Male. He then appeared in a string of supporting roles in films like Woody Allen's Match Point (2005), the German-British romantic comedy Imagine Me and You (2006), and the period drama Copying Beethoven (2006). He won praise for his performance as Charles Ryder in Julian Jarrold's adaptation of Evelyn Waugh's Brideshead Revisited (2008), and as Ozymandias in the American neo-noir superhero film Watchmen (2009), based on the comics by Alan Moore and Dave Gibbons. He then starred in romantic comedy Leap Year (2010) and Australian drama Burning Man (2011), the latter earning him a nomination for Best Actor at the Film Critics Circle of Australia Awards.

Other notable film roles include The Lookout (2007), A Single Man (2009), Cemetery Junction (2010), Stoker (2013), Belle (2013), The Imitation Game (2014) and Self/less (2015). As well as appearing in films, Goode has appeared in numerous television shows. His most notable television roles include Henry Talbot in the final season of historical drama Downton Abbey, and Finley ""Finn"" Polmar in the CBS legal drama The Good Wife. He also had a lead role in the critically acclaimed British mini-serial Dancing on the Edge, as music journalist Stanley Mitchell. In 2017, Goode portrayed Antony Armstrong-Jones, 1st Earl of Snowdon in the Netflix biographical drama series The Crown, for which he received a Primetime Emmy Award nomination for Outstanding Guest Actor in a Drama Series. As of 2018, he stars in Sky One's fantasy-romance series, A Discovery of Witches, as Professor Matthew Clairmont."
36663,Claudie Blakley,1974-01-01,,11.009,Acting,/bUy1X1ili9Goj3AQNrBD1kd7A8q.jpg,
3471137,Eleanor De Swaef-Roels,,,0.694,Acting,,
47712,Mark Heap,1957-05-13,,3.962,Acting,/pP0XWwB3NXp2akr3leXfDXAfSVp.jpg,
204533,Stephanie Cole,1941-10-05,,2.594,Acting,/dlMR2jluEpWqXeEq6y2yoYFnMlL.jpg,"Patricia Stephanie Cole OBE (born 5 October 1941) is an English stage, television, radio and film actress."
82055,Junko Takeuchi,1972-04-05,,6.392,Acting,/r0mRj4lNrKCmwGrzpgptKe096u1.jpg,"Junko Takeuchi ( born April 5, 1972 in Saitama) is a Japanese voice actress employed by Love Live.

Taking a well-trod path by many voice actresses, she often voices young male characters with generally very quirky and goofy personalities. Her most notable recent roles are in Naruto, where she plays the main character, Naruto Uzumaki, in Hunter x Hunter as Gon Freecss and in Medabots as Metabee, and in Inazuma Eleven as Mamoru Endo.

Description above from the Wikipedia article Junko Takeuchi, licensed under CC-BY-SA, full list of contributors on Wikipedia.​

From Wikipedia, the free encyclopedia."
210350,Mie Sonozaki,1973-02-07,,4.008,Acting,/6hCmJAClF1SuWKN16RwnGnzUbIr.jpg,"Mie Sonozaki (園崎 未恵, Sonozaki Mie, February 7, 1973) is a Japanese voice actress, actress and singer from Tokyo. She is free and has a business alliance with Re-max. She used to have the stage name in hiragana (そのざき みえ, Sonozaki Mie) before changing to her real name on April 1, 2002."
219659,Masaki Terasoma,1962-05-08,,4.724,Acting,/eol7Ul4buAam9SmJDuFIWln0Cd3.jpg,"Masaki Terasoma (てらそま まさき, Terasoma Masaki) is a Japanese actor and voice actor who grew up in Osaka Prefecture. He is affiliated with Mausu Promotion."
82057,Chie Nakamura,1978-05-14,,7.693,Acting,/evB6vKUbm0CKgBcgikPeFXdwd29.jpg,"From Wikipedia, the free encyclopedia.

Chie Nakamura ( born 14 May 1978) is a Japanese voice actress who works for Office Kaoru. Nakamura is originally from the Tokyo Metropolitan Area.

Description above from the Wikipedia article Chie Nakamura, licensed under CC-BY-SA, full list of contributors on Wikipedia."
237076,Rikiya Koyama,1963-12-18,,10.576,Acting,/hsZm87BORLpzhaycBaWOD5xpjVC.jpg,"Rikiya Koyama is a Japanese actor and voice actor who is a member of Haiyuza Theatre Company. He has done popular voicing roles in Hajime no Ippo, Utawarerumono and Kamen no Maid Guy. He is also known by the nicknames ""Rikki"" and ""Riki-chan"". Koyama become well known for voicing Yamato from Naruto, Kogoro Mouri from Case Closed and Coyote Starrk from Bleach."
89968,Kazuhiko Inoue,1954-03-26,,5.835,Acting,/kRndwjOOlNi84NqIGbnitpJCQ6k.jpg,"Kazuhiko Inoue was born on March 26, 1954 in Yokohama, Japan. He is an actor, known for Naruto: Shippûden (2007), Naruto (2002) and Hyakujû-ô Goraion (1981).

Murasakibana Kaoru is an alias Inoue Kazuhiko has used for adult games and anime."
2022,Catherine Hicks,1951-08-06,,7.37,Acting,/eGgCeUbtsq69nCPG1w7vU7DzJpO.jpg,"Catherine Hicks (born August 6, 1951) is an American stage, film, television actress and singer. She is best known for her role as Annie Camden on the long-running television series 7th Heaven."
14541,Chris Sarandon,1942-07-24,,17.971,Acting,/jP92Lq3JHl8mbdxzcZ6PyCQDwa5.jpg,"Christopher Sarandon Jr. (born July 24, 1942) is an American actor. He is best known for playing Jerry Dandrige in Fright Night (1985), Prince Humperdinck in The Princess Bride (1987), Detective Mike Norris in Child's Play (1988), and Jack Skellington in The Nightmare Before Christmas (1993). He was nominated for the Academy Award for Best Supporting Actor for his performance as Leon Shermer in Dog Day Afternoon (1975)."
65683,Alex Vincent,1981-04-29,,11.563,Acting,/6TvXvFBMCuNeg9pzzHZy7An1vkR.jpg,"Alexander Vincent LoScialpo (born April 29, 1981) is an American actor. He was born in Newark, New Jersey and grew up in Maywood, New Jersey. He graduated from Hackensack High School in Hackensack, New Jersey in 1999. He also obtained an Associate Degree in Recording Arts from Full Sail University. He is known for his role as Andy Barclay in the Child's Play franchise, having played the character in Child's Play (1988), Child's Play 2 (1990), Curse of Chucky (2013), Cult of Chucky (2017) and again for the Syfy/USA Network television series Chucky in 2021."
1370,Brad Dourif,1950-03-18,,15.392,Acting,/z2LYR7Ickql7g5hnWJSIAWMPD4o.jpg,"Bradford Claude ""Brad"" Dourif is an American film and television actor who gained early fame for his portrayal of Billy Bibbit in One Flew Over the Cuckoo's Nest.

He has since appeared in a number of memorable roles, including the voice of Chucky in the Child's Play franchise, Younger Brother in Ragtime, the mentat Piter De Vries in David Lynch's Dune, Gríma Wormtongue in The Lord of the Rings, the homicidal Betazoid Lon Suder in the TV series Star Trek: Voyager, serial killer Charles Dexter/Brother Edward in the acclaimed science fiction television series Babylon 5, and Doc Cochran in the HBO television series Deadwood.

Dourif has also worked with renowned film director Werner Herzog at many occasions, appearing in Scream of Stone, The Wild Blue Yonder, Bad Lieutenant: Port of Call New Orleans and My Son, My Son, What Have Ye Done?"
8900,Dinah Manoff,1958-01-25,,5.533,Acting,/qgY48Zwdpe3QYhEz9XAZwyrhMnS.jpg,
12965,Tommy Swerdlow,,,2.702,Acting,/35Nlzsk4uI1A9zOtvu4tYZcLGT.jpg,
58596,Shinichi Tsutsumi,1964-07-07,,3.59,Acting,/dzUmOw4rjo7Dt4hiSb2m1yJ4ZmS.jpg,"Shinichi Tsutsumi (堤 真一, Tsutsumi Shin'ichi, born July 7, 1964) is a Japanese stage and screen actor. He won the Japanese Academy Award for Best Supporting Actor in 2005 for Always Sanchōme no Yūhi. Shinichi Tsutsumi is best known for staring in the films of director/actor SABU."
1384646,Ryoma Takeuchi,1993-04-26,,5.467,Acting,/oT5B5nkQt1iwVtk8L86QeSuGTYq.jpg,
572020,Anne Watanabe,1986-04-14,,5.273,Acting,/kOtbhJgBYQFbRIGub1KfHXrkkTP.jpg,"Anne Watanabe (渡辺 杏 Watanabe An, born 14 April 1986 in Tokyo) is a Japanese fashion model, actress, and singer.

She is the daughter of film actor Ken Watanabe and his first wife Yumiko. In her modeling work, she is known by the mononym Anne. Watanabe's first high-profile modeling season was spring/summer 2006, in which she was featured in runway shows for Anna Sui, Diane von Furstenberg, Tommy Hilfiger, and Vivienne Tam, among others. She also walked for Baby Phat, Imitation of Christ, Karl Lagerfeld, Lacoste, Marc by Marc Jacobs, and Thakoon in subsequent seasons.

Watanabe has been featured in print advertisements for Anna Sui and NARS Cosmetics. She was the main visual model for Sui's Secret Wish Magic Romance fragrancefor both print and video.

From Wikipedia, the free encyclopedia"
3033085,Hisui Kimura,,,1.052,Acting,/3SaIUpTqYXAGpm7mYNxoI9MQgus.jpg,
1154449,Atsushi Abe,1981-03-25,,4.902,Acting,/b59PickRsrhT6kaUKN2dD8c7ip.jpg,Atsushi Abe is a voice actor (seiyuu) affiliated with Ken Production. Magic is an alias of Atsushi Abe for adult games and anime.
142701,Yoshito Yasuhara,1949-11-17,,2.577,Acting,/bGSGmvLjs24LjGJqR2Eik1wRnIR.jpg,"Yoshito Yasuhara (安原 義人, Yasuhara Yoshito, November 17, 1949) is a Japanese actor, voice actor and narrator. He is 168 cm tall and his blood type is B. He is married to the actress and seiyū Yuri Kimura (木村有里).

Born in Aioi City, Hyogo Prefecture, he graduated from Himeji High School, a school attached to Toyo University. He is a member of Theatre Echo, a theatre troupe and talent management firm known for its comedy sketches."
90496,Masako Nozawa,1936-10-25,,8.863,Acting,/jxbXdejmPoiKnNoQz7Dkb80qC26.jpg,"From Wikipedia, the free encyclopedia

Masako Nozawa is a Japanese actress and voice actress from Tokyo. Throughout her life, she has been affiliated with Production Baobab, 81 Produce and self-owned Office Nozawa; she is currently affiliated with Aoni Production. Her late husband, Masaaki Tsukada, was also a voice actor.

As a voice actress, she is best known for the role of Son Goku in the popular anime franchise Dragon Ball, as well as all of Goku's male family relatives (except Raditz) and the villainous Goku Black. She has also voiced Tetsurō Hoshino (Galaxy Express 999) and Kitarō (GeGeGe no Kitarō, first and second series). In addition, she has also voiced two separate characters named ""Hiroshi""; a character in Dokonjō Gaeru, and the characters known in the U.S. as ""Pidge"" and ""Haggar"" in Hyakujūō Golion. She also voiced Doraemon in the 1973 anime, replacing male actor Kōsei Tomita, who voiced the character in the first 26 episodes. In the 1979 anime, she was replaced by Nobuyo Ōyama, however Masako voiced Doraemon again in a 1988 special entitled Early English with Doraemon for unknown reasons."
1686,Takeshi Kusao,1965-11-20,,3.359,Acting,/gDiYLUdl9zXXJmhE0bAuB1Jm3FJ.jpg,
65510,Mayumi Tanaka,1955-01-15,,13.679,Acting,/dWh2Y3bQkSjPv3c7kyy5P6M3PLS.jpg,"Mayumi Tanaka was born on January 15, 1955 in Tokyo, Japan. She is an actress, known for Dragon Ball Z (1989), Dragon Ball Z Kai (2009) and Dragon Ball Z (1996)."
122193,Hiromi Tsuru,1960-03-29,2017-11-16,4.341,Acting,/oFU9CCNLUhklLhEuLutM0FyTUbt.jpg,
554387,Masaharu Sato,1946-07-01,,2.755,Acting,/lSmnhprafAe4RI27AZMzDpQ3Rjz.jpg,Masaharu Sato is a Japanese voice actor affiliated with Aoni Production.
90569,Yuko Minaguchi,1966-06-26,,2.722,Acting,/bEv0ho89VNgWkCCmT2GdNjMAuvZ.jpg,Yuko Minaguchi is a Japanese voice actress affiliated with Aoni Production.
155669,Keesha Sharp,1973-06-09,,8.341,Acting,/wpfOp6Z3kRuQZqVGYzPTohhqoMP.jpg,"Keesha Sharp is an American television actress, known for her role as Monica in Girlfriends, for which she earned an NAACP Image Award Nomination for ""Outstanding Supporting Actress in a Comedy Series""."
50668,Jamie Bamber,1973-04-03,,7.147,Acting,/kP1YvBoutrDMK8FWQseR3rfL5Yn.jpg,"Jamie St John Bamber Griffith (born 3 April 1973) is a British actor, known most widely for his roles as Lee Adama on Battlestar Galactica and Detective Sergeant Matt Devlin on the ITV series Law & Order: UK. He also had a supporting role in the Hornblower series, was a regular on UK series Ultimate Force and Peak Practice, and has made numerous television guest appearances including Cold Case, Dollhouse, Ghost Whisperer and The Last Detective."
210573,Lydia Hearst,1984-09-19,,7.041,Acting,/dssUmPsH8DNrqUGJGnQOsUhLiUQ.jpg,"Lydia Marie Hearst-Shaw is an American fashion model, actress, and lifestyle blogger. She is a great-granddaughter of newspaper publisher and politician William Randolph Hearst and a daughter of the author and actress Patty Hearst."
82662,AnnaLynne McCord,1987-07-16,,14.246,Acting,/5Qv1YnfslSqq8lRHifP94VbA8jk.jpg,"AnnaLynne McCord (born July 16, 1987) is an American actress. Known for playing a range of vixen-type roles, McCord first gained prominence in 2007 as the scheming Eden Lord on the FX television series Nip/Tuck, and as the pampered Loren Wakefield on the MyNetworkTV telenovela American Heiress. In film, she has appeared in the action feature Transporter 2, as well as the thriller Day of the Dead. In 2008, she was the second actor to be cast in the CW series 90210, portraying antiheroine Naomi Clark. Initially, the part of Clark was conceived as a supporting role. By the end of the first season, however, various media outlets had begun referring to McCord as the series' lead.

Apart from acting, she has also contributed to charities in her free time, and has been labeled by the Look to the Stars organization as ""one of the strongest young female philanthropists standing up in Hollywood and fighting for the charities she believes in."" In 2009, McCord was nominated for a Teen Choice Award, and received the Hollywood Life Young Hollywood Superstar of Tomorrow award. For the role of Naomi Clark, she won a Breakthrough of the Year Award in the category of ""Breakthrough Standout Performance"" in 2010.

Description above from the Wikipedia article AnnaLynne McCord, licensed under CC-BY-SA, full list of contributors on Wikipedia."
58508,Joseph Gatt,1974-12-03,,7.765,Acting,/ufXNVj0gOpGOB6uUnNuTIzk5rpb.jpg,"Joseph Gatt is an English actor, model, and voice artist. Wikipedia"
104298,Jhey Castles,,,4.589,Acting,/kmY6DcHp0dMMEXsSWCXKYNtWbC7.jpg,
73421,Joaquin Phoenix,1974-10-28,,11.195,Acting,/1UzIGSKFH0A9ouwnMwQQWUiqV2s.jpg,"Joaquin Rafael Phoenix (born October 28, 1974) is an American actor, producer, and animal rights activist. Known for playing dark and unconventional characters in independent film, he is the recipient of various accolades, including an Academy Award, a British Academy Film Award, a Grammy Award, and two Golden Globe Awards. In 2020, he was ranked 12th on the list of the 25 Greatest Actors of the 21st Century by The New York Times.

Born in Puerto Rico and raised in Los Angeles and Florida, Phoenix began his career by appearing in television series in the early 1980s with his brother River. His first major film roles were in SpaceCamp (1986) and Parenthood (1989). During this period, he was credited as Leaf Phoenix, a name he gave himself. He took back his birth first name in the early 1990s and received critical acclaim for his supporting roles in the comedy-drama film To Die For (1995) and the period film Quills (2000). Phoenix received further critical acclaim and first Academy Award and Golden Globe Award nominations for Best Actor in a Supporting Role for his portrayal of the evil emperor Commodus in the historical drama film Gladiator (2000). He had success with the horror films Signs (2002) and The Village (2004), the historical drama Hotel Rwanda (2004) and won a Grammy, a Golden Globe and a nomination for the Academy Award for Best Actor for his portrayal of musician Johnny Cash in the biopic Walk the Line (2005). He continued to receive acclaim in two features with his frequent director James Gray; the action thriller We Own the Night (2007) and the romantic drama Two Lovers (2008), before taking a break from acting.

In the 2010s, Phoenix returned to acting to critical acclaim. He starred in the psychological drama The Master (2012), winning the Volpi Cup for Best Actor and earning his third Academy Award nomination. He received Golden Globe nominations for his roles in the romantic drama Her (2013) and the crime satire Inherent Vice (2014) and won the Cannes Film Festival Award for Best Actor for his performance in the psychological thriller You Were Never Really Here (2017). Phoenix achieved international stardom and won an Academy Award, a British Academy Film Award, a Screen Actors Guild Award and a second Golden Globe Award for his portrayal of the title character in Joker (2019).

Phoenix is an animal rights activist. He has been vegan since the age of three and regularly supports charitable causes and has produced several documentaries on global meat consumption and its impact on the environment. He is in a relationship with actress Rooney Mara, with whom he has a son."
